farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00148,ROM-P-00148,Bensa,Sidama,6.488005,38.820234,1987,0.609,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-02,97.9
ROM-F-00149,ROM-P-00149,Wensho,Sidama,6.665661,38.498179,2150,1.003,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-05,100.0
ROM-F-00150,ROM-P-00150,Bona Zuria,Sidama,6.514277,38.492567,2214,1.14,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-06,98.7
ROM-F-00151,ROM-P-00151,Bule,South Ethiopia,6.265283,38.391116,2248,1.06,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-02,98.3
ROM-F-00152,ROM-P-00152,Gedeb,South Ethiopia,5.873273,38.223433,1879,0.43,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-30,96.2
ROM-F-00153,ROM-P-00153,Chire,Sidama,6.534681,38.741425,2153,0.449,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-04,95.5
ROM-F-00154,ROM-P-00154,Yirgacheffe,South Ethiopia,6.207972,38.229746,2017,0.746,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-16,100.0
ROM-F-00155,ROM-P-00155,Kochere,South Ethiopia,6.052876,38.253249,1940,0.335,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2024-12-30,100.0
ROM-F-00156,ROM-P-00156,Aroresa,Sidama,6.359587,39.014652,1940,0.933,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-29,100.0
ROM-F-00157,ROM-P-00157,Kochere,South Ethiopia,6.062925,38.203856,2060,0.789,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-07,100.0
ROM-F-00158,ROM-P-00158,Bensa,Sidama,6.514528,38.819346,2179,0.518,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-02,100.0
ROM-F-00159,ROM-P-00159,Wenago,South Ethiopia,6.378328,38.231218,2149,0.621,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-15,100.0
ROM-F-00160,ROM-P-00160,Kochere,South Ethiopia,5.99963,38.243843,2023,0.865,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-28,90.0
ROM-F-00161,ROM-P-00161,Wenago,South Ethiopia,6.304031,38.304838,1983,0.388,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-13,100.0
ROM-F-00162,ROM-P-00162,Bensa,Sidama,6.533805,38.741374,2222,0.606,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-25,100.0
ROM-F-00163,ROM-P-00163,Chire,Sidama,6.547815,38.734036,1873,0.718,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-27,100.0
ROM-F-00164,ROM-P-00164,Bona Zuria,Sidama,6.492637,38.494777,2050,0.705,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-09,99.0
ROM-F-00165,ROM-P-00165,Kochere,South Ethiopia,6.0005,38.240178,2068,0.715,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-29,100.0
ROM-F-00166,ROM-P-00166,Gedeb,South Ethiopia,5.931792,38.217609,1856,1.615,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-20,98.6
ROM-F-00167,ROM-P-00167,Wensho,Sidama,6.637575,38.567218,1855,1.316,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-06,99.9
ROM-F-00168,ROM-P-00168,Kochere,South Ethiopia,5.975097,38.231527,1967,0.594,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-04,100.0
ROM-F-00169,ROM-P-00169,Chire,Sidama,6.601214,38.706434,2010,0.487,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-24,100.0
ROM-F-00170,ROM-P-00170,Aroresa,Sidama,6.388321,38.932052,1934,0.666,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-12,100.0
ROM-F-00171,ROM-P-00171,Yirgacheffe,South Ethiopia,6.20708,38.228326,2215,1.512,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-12,100.0
ROM-F-00172,ROM-P-00172,Gedeb,South Ethiopia,5.941653,38.20797,2097,0.283,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-11-30,99.2
ROM-F-00173,ROM-P-00173,Aroresa,Sidama,6.368272,38.944105,2015,0.854,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-19,98.8
ROM-F-00174,ROM-P-00174,Chire,Sidama,6.5659,38.747483,1994,0.702,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-01,99.2
ROM-F-00175,ROM-P-00175,Chire,Sidama,6.522594,38.750351,1880,1.491,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-17,100.0
ROM-F-00176,ROM-P-00176,Chire,Sidama,6.528924,38.758689,2244,1.337,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-02,100.0
ROM-F-00177,ROM-P-00177,Wenago,South Ethiopia,6.308947,38.249351,2069,0.393,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2025-01-01,97.5
ROM-F-00178,ROM-P-00178,Yirgacheffe,South Ethiopia,6.199016,38.22739,1982,1.489,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-22,100.0
ROM-F-00179,ROM-P-00179,Chire,Sidama,6.527297,38.787436,1913,0.255,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-12,98.9
ROM-F-00180,ROM-P-00180,Bona Zuria,Sidama,6.522287,38.457109,1925,1.112,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-07,98.6
ROM-F-00181,ROM-P-00181,Yirgacheffe,South Ethiopia,6.162279,38.220303,1980,1.163,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-19,91.0
ROM-F-00182,ROM-P-00182,Yirgacheffe,South Ethiopia,6.181557,38.242847,2161,1.901,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-18,99.2
ROM-F-00183,ROM-P-00183,Bule,South Ethiopia,6.261024,38.418629,2168,0.917,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-11,100.0
ROM-F-00184,ROM-P-00184,Aroresa,Sidama,6.326903,38.998111,2210,0.587,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-27,100.0
ROM-F-00185,ROM-P-00185,Bule,South Ethiopia,6.345852,38.372377,1887,0.495,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-31,100.0
ROM-F-00186,ROM-P-00186,Bona Zuria,Sidama,6.456615,38.483513,1903,1.699,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-02,100.0
ROM-F-00187,ROM-P-00187,Bule,South Ethiopia,6.279652,38.406252,1979,1.913,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-18,96.6
ROM-F-00188,ROM-P-00188,Kochere,South Ethiopia,5.98976,38.240013,2067,0.654,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-01,90.4
ROM-F-00189,ROM-P-00189,Aroresa,Sidama,6.312907,39.029682,1851,0.828,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-21,98.5
ROM-F-00190,ROM-P-00190,Chire,Sidama,6.533326,38.693364,2095,1.619,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-20,100.0
ROM-F-00191,ROM-P-00191,Wensho,Sidama,6.674233,38.476523,1989,1.203,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-06,97.2
ROM-F-00192,ROM-P-00192,Wensho,Sidama,6.655537,38.477795,2145,0.746,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-20,30.1
ROM-F-00193,ROM-P-00193,Chire,Sidama,6.565376,38.764298,2107,0.56,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-17,96.2
ROM-F-00194,ROM-P-00194,Yirgacheffe,South Ethiopia,6.122236,38.163635,1954,0.538,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-15,100.0
ROM-F-00195,ROM-P-00195,Bona Zuria,Sidama,6.510212,38.492245,2230,1.319,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-19,90.0
ROM-F-00196,ROM-P-00196,Bule,South Ethiopia,6.328409,38.382467,2185,0.681,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-22,98.7
ROM-F-00197,ROM-P-00197,Bule,South Ethiopia,6.252159,38.395732,2034,0.668,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-07,99.2
ROM-F-00198,ROM-P-00198,Kochere,South Ethiopia,6.008352,38.191566,2152,1.112,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-11,99.3
ROM-F-00199,ROM-P-00199,Bensa,Sidama,6.476877,38.826611,2093,0.852,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-06,76.9
ROM-F-00200,ROM-P-00200,Wensho,Sidama,6.689211,38.528615,2013,0.995,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-01,97.4
ROM-F-00201,ROM-P-00201,Bensa,Sidama,6.543727,38.834456,1981,0.696,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-24,80.4
ROM-F-00202,ROM-P-00202,Wensho,Sidama,6.700199,38.52746,2052,0.682,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-29,100.0
ROM-F-00203,ROM-P-00203,Wenago,South Ethiopia,6.30364,38.222391,2059,0.567,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-23,100.0
ROM-F-00204,ROM-P-00204,Bona Zuria,Sidama,6.47563,38.447087,2196,1.167,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-10,95.9
ROM-F-00205,ROM-P-00205,Bensa,Sidama,6.488449,38.838907,1950,0.854,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-22,100.0
ROM-F-00206,ROM-P-00206,Wensho,Sidama,6.647123,38.542557,2235,0.948,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-22,100.0
ROM-F-00207,ROM-P-00207,Kochere,South Ethiopia,6.022224,38.174928,2120,0.492,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-13,98.5
ROM-F-00208,ROM-P-00208,Bona Zuria,Sidama,6.435333,38.500378,1898,1.159,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-11-30,98.5
ROM-F-00209,ROM-P-00209,Aroresa,Sidama,6.371487,38.971217,2217,0.957,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-30,29.0
ROM-F-00210,ROM-P-00210,Chire,Sidama,6.564329,38.720721,2088,1.18,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-17,100.0
ROM-F-00211,ROM-P-00211,Yirgacheffe,South Ethiopia,6.192896,38.165406,2064,0.973,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-18,89.4
ROM-F-00212,ROM-P-00212,Kochere,South Ethiopia,5.997178,38.25399,2140,0.945,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-02,100.0
ROM-F-00213,ROM-P-00213,Wensho,Sidama,6.700332,38.476384,2221,0.33,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-15,97.4
ROM-F-00214,ROM-P-00214,Gedeb,South Ethiopia,5.969869,38.228984,2199,1.446,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-26,97.9
ROM-F-00215,ROM-P-00215,Aroresa,Sidama,6.39193,38.960638,2129,0.423,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-26,98.2
ROM-F-00216,ROM-P-00216,Aroresa,Sidama,6.377789,38.946091,2165,1.375,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-21,98.4
ROM-F-00217,ROM-P-00217,Aroresa,Sidama,6.381237,38.980818,1926,0.789,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-07,100.0
ROM-F-00218,ROM-P-00218,Chire,Sidama,6.567374,38.69117,2153,0.367,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-28,80.5
ROM-F-00219,ROM-P-00219,Gedeb,South Ethiopia,5.889015,38.230098,2000,0.784,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-03,100.0
ROM-F-00220,ROM-P-00220,Chire,Sidama,6.577704,38.783363,2245,0.387,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-18,100.0
ROM-F-00221,ROM-P-00221,Kochere,South Ethiopia,6.041275,38.201053,2146,1.425,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-07,100.0
ROM-F-00222,ROM-P-00222,Aroresa,Sidama,6.398539,38.966046,2006,0.633,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-07,96.4
ROM-F-00223,ROM-P-00223,Gedeb,South Ethiopia,5.92413,38.247317,2047,0.486,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-12,79.2
ROM-F-00224,ROM-P-00224,Wenago,South Ethiopia,6.307137,38.266169,2233,1.139,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-07,99.4
ROM-F-00225,ROM-P-00225,Yirgacheffe,South Ethiopia,6.178367,38.230871,2136,0.802,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-30,100.0
ROM-F-00226,ROM-P-00226,Yirgacheffe,South Ethiopia,6.207938,38.169032,1873,1.062,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2025-01-02,98.1
ROM-F-00227,ROM-P-00227,Yirgacheffe,South Ethiopia,6.127721,38.237175,1858,0.773,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-03,100.0
ROM-F-00228,ROM-P-00228,Wenago,South Ethiopia,6.3126,38.285755,1981,1.46,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-23,99.2
ROM-F-00229,ROM-P-00229,Bona Zuria,Sidama,6.484188,38.502265,1926,0.67,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-14,99.3
ROM-F-00230,ROM-P-00230,Bona Zuria,Sidama,6.447021,38.43868,2075,0.372,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-24,99.6
ROM-F-00231,ROM-P-00231,Bensa,Sidama,6.472222,38.742164,1980,0.474,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-21,89.0
ROM-F-00232,ROM-P-00232,Aroresa,Sidama,6.333698,38.989401,2225,1.018,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-30,96.5
ROM-F-00233,ROM-P-00233,Bensa,Sidama,6.556537,38.826313,1939,0.589,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-08,100.0
ROM-F-00234,ROM-P-00234,Bensa,Sidama,6.474347,38.798444,1966,1.555,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-29,98.7
ROM-F-00235,ROM-P-00235,Kochere,South Ethiopia,6.012893,38.191323,1959,0.456,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-05,100.0
ROM-F-00236,ROM-P-00236,Bensa,Sidama,6.54622,38.749052,2226,1.362,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-03,99.1
ROM-F-00237,ROM-P-00237,Yirgacheffe,South Ethiopia,6.205318,38.21996,2203,0.659,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-28,98.7
ROM-F-00238,ROM-P-00238,Bensa,Sidama,6.568548,38.812177,2120,1.574,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-24,97.5
ROM-F-00239,ROM-P-00239,Gedeb,South Ethiopia,5.912197,38.217253,2241,1.054,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-10,96.4
ROM-F-00240,ROM-P-00240,Bensa,Sidama,6.565038,38.742819,2076,0.901,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-18,99.1
ROM-F-00241,ROM-P-00241,Yirgacheffe,South Ethiopia,6.113542,38.190828,2093,1.141,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-31,99.0
ROM-F-00242,ROM-P-00242,Wensho,Sidama,6.684592,38.528272,2157,1.512,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-05,82.9
ROM-F-00243,ROM-P-00243,Wensho,Sidama,6.674275,38.5406,1904,0.798,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-06,100.0
ROM-F-00244,ROM-P-00244,Bule,South Ethiopia,6.274952,38.430995,1886,0.32,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-18,100.0
ROM-F-00245,ROM-P-00245,Aroresa,Sidama,6.350732,38.991054,2237,1.492,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-29,97.0
ROM-F-00246,ROM-P-00246,Bona Zuria,Sidama,6.442955,38.441088,1904,0.715,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-05,100.0
ROM-F-00247,ROM-P-00247,Chire,Sidama,6.59716,38.758258,1861,2.945,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-19,100.0
ROM-F-00248,ROM-P-00248,Bule,South Ethiopia,6.28579,38.448418,2034,0.606,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-30,100.0
ROM-F-00249,ROM-P-00249,Chire,Sidama,6.572604,38.780558,2086,0.677,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-20,30.3
ROM-F-00250,ROM-P-00250,Yirgacheffe,South Ethiopia,6.125878,38.237167,2142,1.188,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-10,99.5
ROM-F-00251,ROM-P-00251,Aroresa,Sidama,6.320616,38.960217,2053,1.198,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-21,97.6
ROM-F-00252,ROM-P-00252,Wensho,Sidama,6.709196,38.545079,2060,1.011,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-08,97.3
ROM-F-00253,ROM-P-00253,Kochere,South Ethiopia,6.045309,38.25511,2075,0.619,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-25,100.0
ROM-F-00254,ROM-P-00254,Chire,Sidama,6.606197,38.757833,1856,0.458,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,98.7
ROM-F-00255,ROM-P-00255,Bule,South Ethiopia,6.279585,38.375056,2069,0.584,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-12,99.1
ROM-F-00256,ROM-P-00256,Chire,Sidama,6.526456,38.785383,2160,0.384,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-10,98.7
ROM-F-00257,ROM-P-00257,Aroresa,Sidama,6.350307,38.975082,1877,2.297,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-29,28.2
ROM-F-00258,ROM-P-00258,Aroresa,Sidama,6.349467,38.942981,2142,0.491,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-02,87.1
ROM-F-00259,ROM-P-00259,Kochere,South Ethiopia,5.987495,38.180978,2061,0.707,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-07,100.0
ROM-F-00260,ROM-P-00260,Wenago,South Ethiopia,6.353322,38.274752,2038,1.157,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-10,25.9
ROM-F-00261,ROM-P-00261,Bule,South Ethiopia,6.286178,38.393771,1924,0.821,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-09,100.0
ROM-F-00262,ROM-P-00262,Aroresa,Sidama,6.318637,38.939448,2091,0.609,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-19,100.0
ROM-F-00263,ROM-P-00263,Bensa,Sidama,6.503198,38.814036,1963,0.76,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-05,100.0
ROM-F-00264,ROM-P-00264,Bona Zuria,Sidama,6.486366,38.509933,2016,0.604,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-07,99.7
ROM-F-00265,ROM-P-00265,Yirgacheffe,South Ethiopia,6.182647,38.222542,1955,0.721,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-16,100.0
ROM-F-00266,ROM-P-00266,Yirgacheffe,South Ethiopia,6.158189,38.170226,2000,0.995,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-01,99.2
ROM-F-00267,ROM-P-00267,Wensho,Sidama,6.662559,38.538978,2215,0.488,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-05,100.0
ROM-F-00268,ROM-P-00268,Bensa,Sidama,6.483895,38.741072,1933,1.405,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-12,100.0
ROM-F-00269,ROM-P-00269,Bensa,Sidama,6.561469,38.770511,2061,0.849,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-28,100.0
ROM-F-00270,ROM-P-00270,Kochere,South Ethiopia,6.062872,38.209882,2116,0.612,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-10,96.7
ROM-F-00271,ROM-P-00271,Yirgacheffe,South Ethiopia,6.178343,38.233525,2171,0.699,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-27,31.4
ROM-F-00272,ROM-P-00272,Aroresa,Sidama,6.301763,38.969039,2118,1.468,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-02,100.0
ROM-F-00273,ROM-P-00273,Chire,Sidama,6.563707,38.691127,2026,1.233,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-16,100.0
ROM-F-00274,ROM-P-00274,Chire,Sidama,6.572922,38.725235,2120,0.923,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2024-12-28,100.0
ROM-F-00275,ROM-P-00275,Yirgacheffe,South Ethiopia,6.209465,38.199892,2161,0.606,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-11,78.5
ROM-F-00276,ROM-P-00276,Wenago,South Ethiopia,6.379607,38.3049,2031,1.088,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-19,99.1
ROM-F-00277,ROM-P-00277,Bona Zuria,Sidama,6.515761,38.524103,2008,0.825,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-12,100.0
ROM-F-00278,ROM-P-00278,Bule,South Ethiopia,6.256383,38.368087,2038,1.96,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-10,100.0
ROM-F-00279,ROM-P-00279,Bona Zuria,Sidama,6.525328,38.448515,2035,0.804,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-21,99.5
ROM-F-00280,ROM-P-00280,Bona Zuria,Sidama,6.491266,38.446338,2158,1.9,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-17,99.5
ROM-F-00281,ROM-P-00281,Yirgacheffe,South Ethiopia,6.190089,38.228892,2095,0.903,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-16,100.0
ROM-F-00282,ROM-P-00282,Bona Zuria,Sidama,6.470719,38.430602,2166,0.488,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-19,99.4
ROM-F-00283,ROM-P-00283,Yirgacheffe,South Ethiopia,6.141967,38.162718,2233,4.256,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-19,85.0
ROM-F-00284,ROM-P-00284,Chire,Sidama,6.556324,38.743796,1891,0.397,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-07,100.0
ROM-F-00285,ROM-P-00285,Wensho,Sidama,6.624687,38.494756,2134,0.305,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-26,88.6
ROM-F-00286,ROM-P-00286,Kochere,South Ethiopia,6.005707,38.179236,2149,0.29,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-20,96.4
ROM-F-00287,ROM-P-00287,Chire,Sidama,6.595762,38.725988,2238,3.221,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-14,98.7
ROM-F-00288,ROM-P-00288,Bona Zuria,Sidama,6.433795,38.457421,2218,2.368,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-28,100.0
ROM-F-00289,ROM-P-00289,Bule,South Ethiopia,6.265088,38.40111,2211,0.88,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-08,100.0
ROM-F-00290,ROM-P-00290,Bona Zuria,Sidama,6.442512,38.527923,2143,1.017,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-22,97.8
ROM-F-00291,ROM-P-00291,Bensa,Sidama,6.510308,38.75243,2030,0.928,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-07,99.2
ROM-F-00292,ROM-P-00292,Wenago,South Ethiopia,6.379699,38.247273,2220,0.338,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-05,100.0
ROM-F-00293,ROM-P-00293,Bensa,Sidama,6.487336,38.833199,2235,1.698,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-11,99.8
